"id","domain","domain_title","attack_vector","threat_model_question","architectures","score_likelihood","score_impact","score_total","score_tier","owasp_llm_2025","owasp_agentic","owasp_mcp","mitre_atlas","mitre_attack","nist_ai_rmf","governance","mapping_confidence","detection_or_test_mapping","anchor"
"LLM-105","D","Tool Use, Function Calling, and Execution","Confused deputy through tools","Can a user make the agent use privileged credentials on the user's behalf?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-105"
"LLM-106","D","Tool Use, Function Calling, and Execution","User-controlled tool arguments","Are tool parameters schema-validated and authorization-checked server-side?","tool","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-106"
"LLM-107","D","Tool Use, Function Calling, and Execution","Prompt-to-API parameter tampering","Can the model alter IDs, scopes, filters, amounts, recipients, or destinations?","tool; training","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling; LLM01:2025 Prompt Injection","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0051 LLM Prompt Injection; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-107"
"LLM-108","D","Tool Use, Function Calling, and Execution","Shell command injection","Can generated commands or user text reach a shell or process runner?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-108"
"LLM-109","D","Tool Use, Function Calling, and Execution","SQL or query injection","Can generated queries execute without parameterization or review?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0077 LLM Response Rendering","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-109"
"LLM-110","D","Tool Use, Function Calling, and Execution","Code execution abuse","Can generated code run outside a sandbox or with broad filesystem/network access?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-110"
"LLM-111","D","Tool Use, Function Calling, and Execution","Path traversal through file tools","Can model-selected paths read or write outside the intended workspace?","tool; training","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-111"
"LLM-112","D","Tool Use, Function Calling, and Execution","SSRF through fetch or browser tools","Can an agent access internal URLs, metadata services, localhost, or private APIs?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling; LLM02:2025 Sensitive Information Disclosure","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0057 LLM Data Leakage","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-112"
"LLM-113","D","Tool Use, Function Calling, and Execution","Unsafe browser automation","Can an agent click, submit, purchase, delete, or authorize actions on websites?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-113"
"LLM-114","D","Tool Use, Function Calling, and Execution","Email or messaging abuse","Can an agent send manipulated content externally or impersonate a user?","tool; multiagent","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0051.001 Indirect; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-114"
"LLM-115","D","Tool Use, Function Calling, and Execution","Payment or transfer abuse","Can an agent initiate financial actions without strong approval?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-115"
"LLM-116","D","Tool Use, Function Calling, and Execution","Production deployment abuse","Can an agent deploy code, change infrastructure, or rotate secrets without review?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI03 Identity & Privilege Abuse","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0055 Unsecured Credentials","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1552 Unsecured Credentials","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-116"
"LLM-117","D","Tool Use, Function Calling, and Execution","Destructive action abuse","Can an agent delete, revoke, overwrite, or mutate records irreversibly?","tool; multiagent","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-117"
"LLM-118","D","Tool Use, Function Calling, and Execution","Missing dry-run path","Are high-impact actions previewed with exact parameters before execution?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-118"
"LLM-119","D","Tool Use, Function Calling, and Execution","Retry side effects","Can retries duplicate emails, payments, tickets, jobs, or deployments?","tool","5","5","25","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0051.001 Indirect","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-119"
"LLM-120","D","Tool Use, Function Calling, and Execution","Missing idempotency","Are tool calls protected against duplicate execution?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-120"
"LLM-121","D","Tool Use, Function Calling, and Execution","Tool return-value injection","Are tool outputs treated as untrusted data rather than instructions?","tool","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling; LLM01:2025 Prompt Injection","ASI02 Tool Misuse; ASI05 Unexpected Code Execution; ASI09 Human-Agent Trust Exploitation","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0051 LLM Prompt Injection; AML.T0077 LLM Response Rendering; AML.T0052 Phishing","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service; T1566 Phishing","MAP; MEASURE; MANAGE","","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-121"
"LLM-122","D","Tool Use, Function Calling, and Execution","Tool description poisoning","Can a tool's name, description, or examples manipulate model behavior?","tool; training; governance","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE; GOVERN","EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-122"
"LLM-123","D","Tool Use, Function Calling, and Execution","Tool schema poisoning","Can schemas, defaults, enum labels, or parameter descriptions include hidden instructions?","tool; governance","5","4","20","Critical","LLM06:2025 Excessive Agency; LLM05:2025 Improper Output Handling; LLM01:2025 Prompt Injection","ASI02 Tool Misuse; ASI05 Unexpected Code Execution","","AML.T0053 AI Agent Tool Invocation; AML.T0086 Exfiltration via AI Agent Tool Invocation; AML.T0101 Data Destruction via AI Agent Tool Invocation; AML.T0051 LLM Prompt Injection","T1059 Command and Scripting Interpreter; T1190 Exploit Public-Facing Application; T1567 Exfiltration Over Web Service","MAP; MEASURE; MANAGE; GOVERN","EU AI Act; ISO/IEC 42001 controls","keyword-derived plus domain-inferred","Use negative authorization tests, schema fuzzing, dry-run comparisons, sandbox escapes, egress probes, and side-effect replay tests.","#LLM-123"
